year,Time Code,countryNo,country,publicspendhealth_gdp,gdp_capita,extdebt_gni,debtservice_gni,grossdomsavings_gdp,privconsumption_gdp,govconsumption_gdp,imports_gdp,exports_gdp,co2mmt_percapita,lifeexpectancy,resdevelop_gdp,govtspendeducation_gdp,literacy_rate,militaryexp_gdp,unemployment
2017,YR2017,75,Nepal,5.48825455,781.2442965,19.48560425,0.712015996,12.98475515,78.49670653,8.518538322,36.83022197,7.812188655,0.399165018,70.169,..,5.518370152,..,1.708544543,11.36
2017,YR2017,76,New Caledonia,..,..,..,..,..,..,..,..,..,..,77.53902439,..,..,..,..,..
2017,YR2017,77,New Zealand,9.01967621,37815.75143,..,..,24.62233575,57.49320204,17.88446221,26.57279993,27.33224841,6.838956291,81.65853659,1.3657,6.283669949,..,1.146306923,4.739999771
2017,YR2017,78,Niger,7.66223145,535.1769166,26.24719527,1.073433078,12.77436801,70.01843673,17.20719525,26.25411542,12.81752103,0.09582274,61.599,..,2.581650019,..,2.486945777,7.77
2017,YR2017,79,Nigeria,3.75553846,2399.732051,11.85790432,0.094434443,15.46985285,80.12683198,4.403315163,13.1760369,13.1715621,0.591596789,53.95,..,..,..,0.430671215,8.39
2017,YR2017,80,Northern Mariana Islands,..,23217.15913,..,..,..,41.92307692,..,62.11538462,69.29487179,..,..,..,..,..,..,..
2017,YR2017,81,Oman,3.97352886,16067.10371,..,..,30.13170471,41.77064799,28.0976473,41.78379848,44.62207823,14.98094912,77.393,0.2276,..,95.5759964,9.635787938,..
2017,YR2017,82,Pakistan,2.90229368,1155.310441,28.7200871,1.975308771,6.812339584,81.91341117,11.27424925,17.59551656,8.257320296,0.950909547,66.947,0.23597,2.89951992,59.13204956,3.774448861,..
2017,YR2017,83,Palau,12.12845135,12257.02765,..,..,0.387652443,69.08374775,30.52859981,77.91793135,49.84505786,15.16087372,..,..,..,..,..,..
2017,YR2017,84,Papua New Guinea,2.27085471,2452.324164,77.24381279,0.609375452,..,..,..,..,..,0.912534407,64.01,..,1.964930058,..,0.403221124,..
2017,YR2017,85,Philippines,4.4460597,3042.694287,20.12903702,1.44275311,16.49498583,72.18164786,11.32336631,38.61607889,29.55229085,1.298718327,70.952,..,..,..,1.247077075,2.55
2017,YR2017,86,Qatar,2.72160077,64472.7763,..,..,56.89561888,25.49295106,17.61143004,38.60516529,52.88942263,32.17937063,79.981,..,2.86383009,93.46396637,..,0.14
2017,YR2017,87,Rwanda,6.93017101,799.0885654,53.3933133,0.81826968,11.21651616,73.77599901,15.00748483,33.14688636,20.52838528,0.087639054,68.341,..,3.110830069,..,1.264674914,17.36
2017,YR2017,88,Samoa,5.50720882,3848.183165,55.00475296,2.977682246,..,..,..,47.15705675,31.54054768,1.535642257,73.046,..,..,..,..,14.47
2017,YR2017,89,Sao Tome and Principe,6.46091604,1283.627557,71.95518601,0.871627904,..,..,..,..,..,0.627758516,69.933,..,5.084159851,..,..,..
2017,YR2017,90,Saudi Arabia,7.00368643,20692.67147,..,..,34.37288876,41.19141588,24.43569537,29.33193943,34.85305486,16.33476362,74.874,..,..,95.32862854,10.22384814,5.89
2017,YR2017,91,Senegal,4.06742668,1456.51531,43.60275578,2.153484304,15.97046079,70.39556764,13.63397157,35.7751967,21.93008315,0.620648569,67.38,..,4.624969959,51.90042114,1.471063,3.690000057
2017,YR2017,92,Seychelles,4.98940706,14088.5773,..,..,21.81500105,57.43987569,20.74512326,100.7129718,88.63552428,6.155900796,74.3,..,..,..,1.484521213,3.71
2017,YR2017,93,Sierra Leone,16.6201725,466.9453188,47.78880132,1.027489391,-3.489500867,93.08068218,10.40881908,48.03394646,26.05134736,0.129533212,53.895,..,4.635769844,..,1.093816897,..
2017,YR2017,94,Singapore,4.4177866,57527.56189,..,..,54.62517435,35.19824616,10.17657948,144.6501071,171.0892144,8.451151436,83.09512195,1.94431,..,97.2022171,2.9841821,4.2
2017,YR2017,95,Solomon Islands,4.74138927,1751.536243,25.908817,0.428649857,12.3558062,..,..,46.6461591,41.04075878,0.550288508,72.645,..,..,..,..,..
2017,YR2017,96,Somalia,..,..,..,0,-68.40698721,157.416274,10.99071323,102.5543377,22.05308063,0.045239052,56.709,..,..,..,..,..
2017,YR2017,97,South Africa,8.11311913,7475.166701,52.23856435,1.33210558,19.96615938,59.23483839,20.79900223,28.34622556,29.62766937,7.632729355,63.538,0.83215,6.113059998,87.04666901,1.030060552,27.04
2017,YR2017,98,South Sudan,8.37437344,..,..,..,..,..,..,..,..,0.13931184,57.365,..,..,..,2.354537758,..
2017,YR2017,99,Sri Lanka,3.80975389,3860.150308,59.64457355,4.061033051,24.37103545,67.09507283,8.53389172,29.05530407,21.83146464,1.087017348,76.648,..,2.799249887,91.89575195,2.119696641,4.05
2017,YR2017,100,Sudan,6.30497503,2086.971946,48.86190548,0.50803988,5.484826973,87.68285873,6.832314299,12.45327189,6.494973912,0.498365757,64.881,..,..,..,3.507166087,..
2017,YR2017,101,Syrian Arab Republic,..,..,..,..,..,..,..,..,..,1.702185507,70.967,..,..,..,..,..
2017,YR2017,102,Tanzania,3.63913774,937.362559,35.12257748,0.941989406,32.05877688,59.44487755,8.496345567,17.09866326,15.14027774,0.207828911,64.479,..,4.430510044,..,1.055796282,..
2017,YR2017,103,Thailand,3.83202839,6142.409493,37.08925936,0.180184404,34.77073297,48.93086324,16.29840379,54.21859497,66.67283247,3.766228713,76.683,1.00403,..,..,1.389954419,0.83
2017,YR2017,104,Timor-Leste,4.33655405,865.7040827,5.480489266,0.076184903,-17.80171435,63.18046822,54.62124613,54.47549833,2.38723757,0.482602191,69.007,..,7.060490131,..,0.916943365,..
2017,YR2017,105,Togo,6.02144766,661.0868039,38.22317839,1.217620148,10.72115434,76.4269138,12.85193186,32.86537443,25.27023832,0.268884387,60.489,..,4.989759922,..,1.874542288,3.74
2017,YR2017,106,Tonga,5.05521584,4415.716328,40.33755586,1.164447124,..,..,..,65.58199083,22.03342131,1.764671281,70.701,..,..,..,..,..
2017,YR2017,107,Tunisia,7.25768566,4343.445853,88.28105553,5.805339692,6.926498183,72.18652873,20.88707693,56.18333865,43.82050358,2.614261782,76.31,..,..,..,2.144302107,15.33
2017,YR2017,108,Tuvalu,17.72825432,3591.87201,..,..,..,..,..,..,..,0.879894413,..,..,..,..,..,..
2017,YR2017,109,Uganda,6.48715639,912.8952059,38.86653661,0.591223713,21.0992486,70.89131637,8.00943503,20.17592351,16.66112942,0.141862619,62.516,..,2.272049904,..,1.096078932,10.09
2017,YR2017,110,United Arab Emirates,4.14456415,41460.27034,..,..,49.48114701,37.30691781,13.21193518,75.40941203,99.59493841,21.95061433,77.647,..,..,..,..,2.46
2017,YR2017,111,United States,17.00361443,53636.47538,..,..,17.7041645,68.26161905,14.03421645,14.99307231,12.15045044,14.80588242,78.53902439,2.81741,..,..,3.313381294,4.36
2017,YR2017,112,Vanuatu,2.76094961,2832.83983,46.18769756,0.981534333,20.63190953,..,..,57.8656718,47.66090191,0.595448671,70.172,..,4.533530235,..,..,..
2017,YR2017,113,Vietnam,5.92534494,1852.884669,50.060665,1.57226988,25.45799769,68.03369973,6.508302578,98.79114458,101.5934358,2.348081292,75.241,0.52674,..,..,2.267969776,1.87
2017,YR2017,114,West Bank and Gaza,..,3025.232759,..,..,-9.427703373,88.67683532,20.75086806,52.72445437,15.72420635,..,73.74,..,5.25233984,..,..,25.68
2017,YR2017,115,"Yemen, Rep.",..,643.1643811,26.90411854,0.29551839,..,..,..,..,..,0.361417938,66.086,..,..,..,..,..
2017,YR2017,116,Zambia,4.39748955,1660.774099,70.30623896,1.990336713,39.29795494,46.98096365,13.72079524,36.59283689,34.99285776,0.414747987,63.043,..,3.729650021,..,1.309596105,11.63
2017,YR2017,117,Zimbabwe,5.84977484,1263.278346,62.4535937,0.743969525,6.588466473,73.38883805,20.02269548,28.08565493,18.1792388,0.718570496,60.812,..,5.818779945,..,1.544948051,..
2018,YR2018,1,Afghanistan,9.39572716,564.6170395,14.44495029,0.176197029,..,..,..,..,..,0.200151071,64.486,..,..,43.01971817,1.006746292,..
2018,YR2018,2,Algeria,6.2184267,4755.046243,3.33970327,0.086249719,40.95382915,41.89383199,17.15259408,32.11179183,25.78683082,3.591657418,76.693,..,..,81.40783691,5.467824356,..
2018,YR2018,3,American Samoa,..,9559.418112,..,..,-28.08112324,75.975039,52.10608424,103.276131,68.17472699,..,..,..,..,..,..,..
2018,YR2018,4,Angola,2.54900527,3233.903611,55.26386885,7.519332045,33.16398899,56.36146627,10.47454474,25.54182093,40.83628989,0.887380364,60.782,..,..,..,1.871775866,..
2018,YR2018,5,Australia,9.28459835,56832.05048,..,..,24.90992989,56.40314623,18.68692388,21.44074306,21.82190462,15.47551649,82.74878049,..,..,..,1.890622246,5.3
2018,YR2018,6,Bahrain,4.13356352,21465.76405,..,..,42.73175611,40.91220526,16.35603863,71.84188555,79.56720683,19.59297584,77.163,..,..,97.46418762,4.07429483,..
2018,YR2018,7,Bangladesh,2.3428061,1203.062281,18.19371532,0.541618526,22.8347979,70.80850733,6.356694772,23.44393481,14.80095818,0.512837314,72.32,..,..,73.91220093,1.263999785,..
2018,YR2018,8,Benin,2.49141979,1211.318027,25.57393083,1.486760582,19.13977977,70.44971483,10.41050539,34.54862973,27.29608879,0.688722324,61.47,..,2.933969975,42.36240005,0.63285754,1.470000029
2018,YR2018,9,Bermuda,..,93833.8346,..,..,39.53288949,48.77510423,11.69200627,25.85139741,51.26981343,..,81.65170732,0.25998,..,..,..,..
2018,YR2018,10,Bhutan,3.0574255,3128.827201,114.6091698,3.808928513,22.5187264,60.36437678,17.11690279,55.88719778,30.81770601,1.829277992,71.46,..,6.850840092,..,..,..
2018,YR2018,11,Botswana,5.84825039,8032.892192,10.43282386,1.02556044,32.3582112,49.43820946,18.20357935,39.17005706,40.33770678,3.64230522,69.275,..,..,..,2.676088923,..
2018,YR2018,12,Brunei Darussalam,2.41291642,31437.01477,..,..,56.31717775,19.54154145,24.1412808,41.96404349,51.93227638,16.64490862,75.722,0.27764,..,97.21411133,2.636612485,8.7
2018,YR2018,13,Burkina Faso,5.62852383,800.3145169,21.36828117,0.703776386,18.68177815,64.32485829,16.99336356,32.17397524,28.12932376,0.216186485,61.174,..,5.383790016,41.22444916,2.165041746,4.69
2018,YR2018,14,Burundi,7.74165535,210.8042013,19.36695504,0.380340159,-4.124953712,77.91469044,26.21026109,29.80900492,9.401038141,0.05279463,61.247,0.21028,5.078649998,..,1.882161447,..
2018,YR2018,15,Cabo Verde,5.35998297,3740.024711,92.02430376,2.914202571,20.59291323,61.60842603,17.79866074,68.04360937,49.23106403,1.140200528,72.782,..,..,..,0.542008419,12.17
2018,YR2018,16,Cambodia,6.02654314,1202.625082,59.00970142,1.159902208,24.3927868,70.68094003,4.926273171,63.30288532,61.59572751,0.686777895,69.57,..,2.162859917,..,2.224852375,..
2018,YR2018,17,Cameroon,3.52989626,1502.167666,28.62395901,1.601492374,18.4114493,70.48182406,11.10672664,23.69769428,19.31368819,0.341842908,58.921,..,3.131200075,77.07103729,1.11159531,..
2018,YR2018,18,Canada,10.79046917,51734.26854,..,..,21.33389328,57.94283532,20.7232714,34.23650752,32.34534558,15.49702527,82.04878049,1.56625,..,..,1.324681094,5.83
2018,YR2018,19,Central African Republic,10.99253082,379.3652001,34.37131537,0.480599394,-2.194814512,87.99207221,14.2027423,46.98002245,18.88362441,0.070718706,52.805,..,..,37.39582062,1.43304054,..
2018,YR2018,20,Chad,4.09880257,812.0170771,31.81264486,1.59736502,19.0441201,77.35248663,3.603393277,38.01407128,36.19068245,0.069131598,53.977,..,..,..,2.339468546,1.13
2018,YR2018,21,China,5.35107994,7807.057809,14.19346584,0.155052354,44.94231114,38.52188052,16.53580834,18.34414004,19.11210354,7.405211347,76.704,2.18568,..,96.84088898,1.739533683,3.8
2018,YR2018,22,Comoros,4.58884811,1402.740368,23.85987818,0.373930536,-1.624375201,91.30556993,10.31880527,29.84654492,13.24797641,0.312379103,64.118,..,..,58.81702042,..,..
2018,YR2018,23,"Congo, Dem. Rep.",3.30075741,418.9888065,10.87974243,0.610202625,17.31280388,76.26978075,6.417415364,37.95201074,34.337565,0.026169263,60.368,..,..,..,0.623912515,..
2018,YR2018,24,"Congo, Rep.",2.13848233,2337.167897,37.51953358,3.269584466,47.04349246,38.33273653,14.62377101,49.10424394,71.17168343,0.613992586,64.29,..,3.511049986,80.29875946,2.50811728,..
2018,YR2018,25,Cote d'Ivoire,4.19003773,1667.942905,28.04807927,1.985180839,20.42630397,69.33271788,10.24097815,23.42680369,22.64068269,0.395305384,57.422,..,3.256030083,47.16535187,1.413435448,..
2018,YR2018,26,Djibouti,2.32438445,..,74.54687963,13.92607498,15.76753486,63.58620759,20.64625755,139.0382049,149.1784929,0.510989933,66.582,..,3.627739906,..,..,..
2018,YR2018,27,"Egypt, Arab Rep.",4.947577,2908.583723,41.15543031,2.972456548,6.2018299,85.4464326,8.351737504,29.36629558,18.91197548,2.502042142,71.825,0.72388,..,..,1.249966196,9.82
2018,YR2018,28,Equatorial Guinea,2.99830961,10147.65522,..,..,28.08488481,48.50599087,23.40912431,44.03114668,59.61453443,5.095625096,58.402,..,..,..,1.072141334,..
2018,YR2018,29,Eritrea,4.09255791,..,..,..,..,..,..,..,..,0.231696216,65.941,..,..,76.57051849,..,..
2018,YR2018,30,Eswatini,6.54034519,4761.618785,11.73087383,1.040729074,11.36497816,65.61932674,23.01569494,44.3268023,40.44200783,0.959275668,59.401,..,..,88.41938019,2.03576227,..
2018,YR2018,31,Ethiopia,3.29555655,570.6526036,33.12993897,1.882018775,24.08531167,65.66420665,10.25048168,22.82669908,8.372675866,0.149050931,66.24,..,..,..,0.63901528,..
2018,YR2018,32,Fiji,3.42366552,4794.646037,18.75817287,1.013547621,19.15609497,60.45182222,20.39208281,55.52350318,47.91290688,2.150561976,67.341,..,..,..,1.467606861,..
2018,YR2018,33,French Polynesia,..,..,..,..,..,..,..,..,..,..,77.462,..,..,..,..,..
2018,YR2018,34,Gabon,2.74503946,9051.281301,42.94828049,4.375041539,50.80508023,38.62595633,10.56896344,22.28582166,51.10612349,2.175272204,66.187,..,..,84.66716003,1.548722767,..
2018,YR2018,35,"Gambia, The",3.09379649,791.4535158,42.41753787,2.392641958,4.67647659,88.49874336,6.824780047,41.38268255,21.72695159,0.249989913,61.735,0.0713,2.420300007,..,0.702928018,10.16
2018,YR2018,36,Ghana,3.53888083,1803.96896,36.3027479,3.855492049,18.67284204,72.27962333,9.047534623,36.54790599,35.39418249,0.541201382,63.78,..,3.989439964,79.03964233,0.419660326,..
2018,YR2018,37,Guam,..,31900.56622,..,..,..,59.57692943,..,53.80928772,19.25301603,..,79.859,..,..,..,..,..
2018,YR2018,38,Guinea,3.93172431,898.4741496,22.34511567,0.875277315,10.97739434,73.1382963,15.48190477,48.77701601,40.20709553,0.251323233,61.185,..,2.315939903,..,1.636814205,..
2018,YR2018,39,Guinea-Bissau,6.99553871,607.5934873,37.27890242,0.72095947,11.79197494,75.58453863,12.62352003,30.74202053,25.27609497,0.165394728,58.003,..,..,..,1.411144551,..
2018,YR2018,40,"Hong Kong SAR, China",..,38698.62573,..,..,21.78328317,68.29050209,9.926214737,188.5738835,188.3601006,..,84.93414634,0.86096,3.326519966,..,..,2.82
2018,YR2018,41,India,3.544245,2089.678931,19.41094381,0.884324591,29.7944106,59.41704657,10.78854283,23.65741648,19.94124068,1.799825446,69.416,0.64998,..,74.37299347,2.433922067,5.33
2018,YR2018,42,Indonesia,2.87053037,4284.758778,37.49825805,1.718838919,33.99887256,56.97989563,9.021231804,22.07156246,21.0027465,2.178461553,71.509,0.22634,..,95.65856171,0.725001628,4.389999866
2018,YR2018,43,"Iran, Islamic Rep.",8.66168594,6440.070971,1.264801601,0.052644607,39.232102,48.51916874,12.24872926,31.82256498,33.22827601,7.693012599,76.479,..,3.955359936,..,2.456250505,12.19
2018,YR2018,44,Iraq,4.1062417,5507.820213,..,..,36.35696564,46.63427815,17.0087562,26.77695866,43.70431275,4.895195361,70.454,0.04306,..,..,2.851599465,..
2018,YR2018,45,Israel,7.51703548,34767.37633,..,..,22.36087532,54.7748724,22.86425227,29.15580148,29.80229452,6.976403837,82.80243902,4.95278,..,..,5.33188467,4
2018,YR2018,46,Japan,10.95338821,48766.13366,..,..,24.55787566,55.64131081,19.80081352,18.29159855,18.52490882,8.74225771,84.21097561,3.26451,..,..,0.940993692,2.4
2018,YR2018,47,Jordan,7.79041338,3306.659715,75.25174458,2.597042504,-0.725175135,83.66698158,17.05819356,53.37676909,35.15474808,2.478595273,74.405,..,3.034349918,98.22711182,4.635771938,18.27
2018,YR2018,48,Kenya,5.16729498,1201.476645,35.54767709,2.653859783,4.529466676,82.37505562,13.0954777,22.97524877,13.17413956,0.358028408,66.342,..,5.306250095,81.53497314,1.266408803,..
2018,YR2018,49,Kiribati,12.11170006,1777.791234,..,..,-50.69118999,76.81475349,73.8764365,88.76208633,9.63032729,0.690595812,68.116,..,..,..,..,..
2018,YR2018,50,"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..,0.709208588,72.095,..,..,..,..,..
2018,YR2018,51,"Korea, Rep.",7.56259203,28157.73445,..,..,35.92490035,48.02337234,16.05172731,37.27557467,41.71329084,12.22459136,82.62682927,4.81009,..,..,2.503035257,3.82
2018,YR2018,52,Kuwait,4.99920797,33112.12747,..,..,37.18319175,39.76245893,23.05434932,45.61996357,57.49549488,21.62272431,75.398,0.06192,..,96.05647278,5.099953149,..
2018,YR2018,53,Lao PDR,2.24630332,1785.579074,89.84212563,3.729113208,..,..,..,..,..,2.660908493,67.61,..,..,..,..,..
2018,YR2018,54,Lebanon,8.35297012,6204.860857,145.8550775,8.671597629,-5.918265607,90.60268405,15.31558156,47.43262999,20.72220081,4.039707217,78.875,..,..,95.06944275,4.952761494,..
2018,YR2018,55,Lesotho,9.28354836,1247.706351,30.87305487,2.057157107,-20.50938976,81.78179058,38.72759918,94.4407332,50.94708959,1.218975994,53.705,..,6.985189915,..,1.788602874,..
2018,YR2018,56,Liberia,6.73955679,541.2714365,43.45563972,0.823485285,-49.60171569,132.9963235,16.60539216,94.33210784,26.01102941,0.273917114,63.73,..,2.584120035,..,1.190659897,..
2018,YR2018,57,Libya,..,8038.577819,..,..,..,..,..,35.82353861,56.94907682,8.825249137,72.724,..,..,..,..,..
2018,YR2018,58,"Macao SAR, China",..,58841.54216,..,..,66.65830401,23.92295303,9.418742958,33.04713627,82.49284881,..,84.118,0.20351,2.738699913,..,..,1.83
2018,YR2018,59,Madagascar,4.78956461,483.7015804,27.8515986,0.751425632,12.99293352,72.42636546,14.58070103,34.40669344,29.1796692,0.128320761,66.681,..,2.825489998,74.80432129,0.605686111,..
2018,YR2018,60,Malawi,9.33423615,521.3534009,33.55429616,0.570433055,..,..,..,..,..,0.086533726,63.798,..,4.714839935,..,0.847025846,..
2018,YR2018,61,Malaysia,3.7562995,12131.70556,..,..,30.61704204,57.4343184,11.94863956,61.86083622,68.56958314,7.600220413,75.997,..,4.481259823,94.85440826,0.96066525,3.3
2018,YR2018,62,Maldives,9.41152477,8157.286807,48.67223465,8.081103504,38.16060768,47.05413684,14.78525547,83.73775329,70.12943357,3.703674976,78.627,..,..,..,..,..
2018,YR2018,63,Mali,3.8849268,778.7252326,28.22934125,1.143176954,9.358268602,74.76451156,15.87721984,35.6224084,24.5223744,0.294583928,58.893,..,..,35.47377014,2.806944707,1.62
2018,YR2018,64,Malta,8.96454525,28727.0219,..,..,37.78100698,46.24318068,15.97581233,126.4278642,142.4764462,3.198316241,82.44878049,0.57462,..,94.50318909,0.452927414,3.66
2018,YR2018,65,Marshall Islands,17.55299377,3013.50814,..,..,-29.70536882,73.43657557,56.26879325,85.16085418,40.39042569,3.252756283,..,..,..,..,..,..
2018,YR2018,66,Mauritania,4.58039093,1703.863724,74.53604006,5.164398518,26.8250244,59.90771981,13.2672558,57.2859004,39.26922062,0.908407126,64.704,0.01419,..,..,2.112482087,..
2018,YR2018,67,Mauritius,5.82624388,10577.17573,..,..,8.951368918,75.73931546,15.30931562,54.02072909,40.96343734,3.264040313,74.41634146,0.34597,4.834589958,91.32539368,0.162491818,6.43
2018,YR2018,68,"Micronesia, Fed. Sts.",12.59075356,2728.624468,..,..,..,..,..,65.37673136,35.47473045,1.598011364,67.755,..,..,..,..,..
2018,YR2018,69,Mongolia,3.78789377,4210.850244,252.2950457,7.422938543,34.03204642,54.29880716,11.6691461,64.02693556,58.47234962,6.725098053,69.689,0.10293,..,98.42311859,0.730921186,5.38
2018,YR2018,70,Morocco,5.31261539,3366.850155,43.45110688,2.572718251,22.98055957,58.00590547,19.01353496,49.19830432,38.77747836,1.850726784,76.453,..,..,73.75000763,3.118587555,..
2018,YR2018,71,Mozambique,8.17430115,592.5104519,129.3054888,3.33438707,12.5836716,65.57881787,21.83751054,82.33415399,44.87000288,0.225115201,60.163,..,5.499849796,..,1.335336546,..
2018,YR2018,72,Myanmar,4.79125547,1635.944544,14.54282117,1.236811298,29.59156397,52.1058322,18.30260383,30.2992385,30.38975072,0.605492803,66.867,..,1.922889948,..,2.307457006,0.87
2018,YR2018,73,Namibia,7.95077181,6028.871105,..,..,4.852312017,69.73980109,25.4078869,45.83464176,35.76883675,1.735898378,63.373,..,..,91.52726746,3.140659563,19.88
2018,YR2018,74,Nauru,9.5781002,9688.409051,..,..,..,..,..,79.375,26.25,6.555534744,..,..,..,..,..,..
2018,YR2018,75,Nepal,5.84083414,826.9370162,18.75102204,0.644752382,14.79161211,77.14685161,8.061536277,40.63174592,7.815641022,0.428179218,70.478,..,5.102069855,67.90843201,1.539234028,..
2018,YR2018,76,New Caledonia,..,..,..,..,..,..,..,..,..,..,77.43414634,..,..,..,..,..
