Time Code,country,serial,years,publicspendhealth_gdp,gdp_capita,extdebt_gni,debtservice_gni,grossdomsavings_gdp,privconsumption_gdp,govconsumption_gdp,imports_gdp,exports_gdp,co2mmt_percapita,lifeexpectancy,resdevelop_gdp,govtspendeducation_gdp,literacy_rate,militaryexp_gdp,unemployment
YR2017,Tanzania,102,2017,3.63913774,937.362559,35.12257748,0.941989406,32.05877688,59.44487755,8.496345567,17.09866326,15.14027774,0.207828911,64.479,0,4.430510044,0,1.055796282,0
YR2017,Thailand,103,2017,3.83202839,6142.409493,37.08925936,0.180184404,34.77073297,48.93086324,16.29840379,54.21859497,66.67283247,3.766228713,76.683,1.00403,0,0,1.389954419,0.83
YR2017,Timor-Leste,104,2017,4.33655405,865.7040827,5.480489266,0.076184903,-17.80171435,63.18046822,54.62124613,54.47549833,2.38723757,0.482602191,69.007,0,7.060490131,0,0.916943365,0
YR2017,Togo,105,2017,6.02144766,661.0868039,38.22317839,1.217620148,10.72115434,76.4269138,12.85193186,32.86537443,25.27023832,0.268884387,60.489,0,4.989759922,0,1.874542288,3.74
YR2017,Tonga,106,2017,5.05521584,4415.716328,40.33755586,1.164447124,0,0,0,65.58199083,22.03342131,1.764671281,70.701,0,0,0,0,0
YR2017,Tunisia,107,2017,7.25768566,4343.445853,88.28105553,5.805339692,6.926498183,72.18652873,20.88707693,56.18333865,43.82050358,2.614261782,76.31,0,0,0,2.144302107,15.33
YR2017,Tuvalu,108,2017,17.72825432,3591.87201,0,0,0,0,0,0,0,0.879894413,0,0,0,0,0,0
YR2017,Uganda,109,2017,6.48715639,912.8952059,38.86653661,0.591223713,21.0992486,70.89131637,8.00943503,20.17592351,16.66112942,0.141862619,62.516,0,2.272049904,0,1.096078932,10.09
YR2017,United Arab Emirates,110,2017,4.14456415,41460.27034,0,0,49.48114701,37.30691781,13.21193518,75.40941203,99.59493841,21.95061433,77.647,0,0,0,0,2.46
YR2017,United States,111,2017,17.00361443,53636.47538,0,0,17.7041645,68.26161905,14.03421645,14.99307231,12.15045044,14.80588242,78.53902439,2.81741,0,0,3.313381294,4.36
YR2017,Vanuatu,112,2017,2.76094961,2832.83983,46.18769756,0.981534333,20.63190953,0,0,57.8656718,47.66090191,0.595448671,70.172,0,4.533530235,0,0,0
YR2017,Vietnam,113,2017,5.92534494,1852.884669,50.060665,1.57226988,25.45799769,68.03369973,6.508302578,98.79114458,101.5934358,2.348081292,75.241,0.52674,0,0,2.267969776,1.87
YR2017,West Bank and Gaza,114,2017,0,3025.232759,0,0,-9.427703373,88.67683532,20.75086806,52.72445437,15.72420635,0,73.74,0,5.25233984,0,0,25.68
YR2017,"Yemen, Rep.",115,2017,0,643.1643811,26.90411854,0.29551839,0,0,0,0,0,0.361417938,66.086,0,0,0,0,0
YR2017,Zambia,116,2017,4.39748955,1660.774099,70.30623896,1.990336713,39.29795494,46.98096365,13.72079524,36.59283689,34.99285776,0.414747987,63.043,0,3.729650021,0,1.309596105,11.63
YR2017,Zimbabwe,117,2017,5.84977484,1263.278346,62.4535937,0.743969525,6.588466473,73.38883805,20.02269548,28.08565493,18.1792388,0.718570496,60.812,0,5.818779945,0,1.544948051,0
YR2018,Afghanistan,1,2018,9.39572716,564.6170395,14.44495029,0.176197029,0,0,0,0,0,0.200151071,64.486,0,0,43.01971817,1.006746292,0
YR2018,Algeria,2,2018,6.2184267,4755.046243,3.33970327,0.086249719,40.95382915,41.89383199,17.15259408,32.11179183,25.78683082,3.591657418,76.693,0,0,81.40783691,5.467824356,0
YR2018,American Samoa,3,2018,0,9559.418112,0,0,-28.08112324,75.975039,52.10608424,103.276131,68.17472699,0,0,0,0,0,0,0
YR2018,Angola,4,2018,2.54900527,3233.903611,55.26386885,7.519332045,33.16398899,56.36146627,10.47454474,25.54182093,40.83628989,0.887380364,60.782,0,0,0,1.871775866,0
YR2018,Australia,5,2018,9.28459835,56832.05048,0,0,24.90992989,56.40314623,18.68692388,21.44074306,21.82190462,15.47551649,82.74878049,0,0,0,1.890622246,5.3
YR2018,Bahrain,6,2018,4.13356352,21465.76405,0,0,42.73175611,40.91220526,16.35603863,71.84188555,79.56720683,19.59297584,77.163,0,0,97.46418762,4.07429483,0
YR2018,Bangladesh,7,2018,2.3428061,1203.062281,18.19371532,0.541618526,22.8347979,70.80850733,6.356694772,23.44393481,14.80095818,0.512837314,72.32,0,0,73.91220093,1.263999785,0
YR2018,Benin,8,2018,2.49141979,1211.318027,25.57393083,1.486760582,19.13977977,70.44971483,10.41050539,34.54862973,27.29608879,0.688722324,61.47,0,2.933969975,42.36240005,0.63285754,1.470000029
YR2018,Bermuda,9,2018,0,93833.8346,0,0,39.53288949,48.77510423,11.69200627,25.85139741,51.26981343,0,81.65170732,0.25998,0,0,0,0
YR2018,Bhutan,10,2018,3.0574255,3128.827201,114.6091698,3.808928513,22.5187264,60.36437678,17.11690279,55.88719778,30.81770601,1.829277992,71.46,0,6.850840092,0,0,0
YR2018,Botswana,11,2018,5.84825039,8032.892192,10.43282386,1.02556044,32.3582112,49.43820946,18.20357935,39.17005706,40.33770678,3.64230522,69.275,0,0,0,2.676088923,0
YR2018,Brunei Darussalam,12,2018,2.41291642,31437.01477,0,0,56.31717775,19.54154145,24.1412808,41.96404349,51.93227638,16.64490862,75.722,0.27764,0,97.21411133,2.636612485,8.7
YR2018,Burkina Faso,13,2018,5.62852383,800.3145169,21.36828117,0.703776386,18.68177815,64.32485829,16.99336356,32.17397524,28.12932376,0.216186485,61.174,0,5.383790016,41.22444916,2.165041746,4.69
YR2018,Burundi,14,2018,7.74165535,210.8042013,19.36695504,0.380340159,-4.124953712,77.91469044,26.21026109,29.80900492,9.401038141,0.05279463,61.247,0.21028,5.078649998,0,1.882161447,0
YR2018,Cabo Verde,15,2018,5.35998297,3740.024711,92.02430376,2.914202571,20.59291323,61.60842603,17.79866074,68.04360937,49.23106403,1.140200528,72.782,0,0,0,0.542008419,12.17
YR2018,Cambodia,16,2018,6.02654314,1202.625082,59.00970142,1.159902208,24.3927868,70.68094003,4.926273171,63.30288532,61.59572751,0.686777895,69.57,0,2.162859917,0,2.224852375,0
YR2018,Cameroon,17,2018,3.52989626,1502.167666,28.62395901,1.601492374,18.4114493,70.48182406,11.10672664,23.69769428,19.31368819,0.341842908,58.921,0,3.131200075,77.07103729,1.11159531,0
YR2018,Canada,18,2018,10.79046917,51734.26854,0,0,21.33389328,57.94283532,20.7232714,34.23650752,32.34534558,15.49702527,82.04878049,1.56625,0,0,1.324681094,5.83
YR2018,Central African Republic,19,2018,10.99253082,379.3652001,34.37131537,0.480599394,-2.194814512,87.99207221,14.2027423,46.98002245,18.88362441,0.070718706,52.805,0,0,37.39582062,1.43304054,0
YR2018,Chad,20,2018,4.09880257,812.0170771,31.81264486,1.59736502,19.0441201,77.35248663,3.603393277,38.01407128,36.19068245,0.069131598,53.977,0,0,0,2.339468546,1.13
YR2018,China,21,2018,5.35107994,7807.057809,14.19346584,0.155052354,44.94231114,38.52188052,16.53580834,18.34414004,19.11210354,7.405211347,76.704,2.18568,0,96.84088898,1.739533683,3.8
YR2018,Comoros,22,2018,4.58884811,1402.740368,23.85987818,0.373930536,-1.624375201,91.30556993,10.31880527,29.84654492,13.24797641,0.312379103,64.118,0,0,58.81702042,0,0
YR2018,"Congo, Dem. Rep.",23,2018,3.30075741,418.9888065,10.87974243,0.610202625,17.31280388,76.26978075,6.417415364,37.95201074,34.337565,0.026169263,60.368,0,0,0,0.623912515,0
YR2018,"Congo, Rep.",24,2018,2.13848233,2337.167897,37.51953358,3.269584466,47.04349246,38.33273653,14.62377101,49.10424394,71.17168343,0.613992586,64.29,0,3.511049986,80.29875946,2.50811728,0
YR2018,Cote d'Ivoire,25,2018,4.19003773,1667.942905,28.04807927,1.985180839,20.42630397,69.33271788,10.24097815,23.42680369,22.64068269,0.395305384,57.422,0,3.256030083,47.16535187,1.413435448,0
YR2018,Djibouti,26,2018,2.32438445,0,74.54687963,13.92607498,15.76753486,63.58620759,20.64625755,139.0382049,149.1784929,0.510989933,66.582,0,3.627739906,0,0,0
YR2018,"Egypt, Arab Rep.",27,2018,4.947577,2908.583723,41.15543031,2.972456548,6.2018299,85.4464326,8.351737504,29.36629558,18.91197548,2.502042142,71.825,0.72388,0,0,1.249966196,9.82
YR2018,Equatorial Guinea,28,2018,2.99830961,10147.65522,0,0,28.08488481,48.50599087,23.40912431,44.03114668,59.61453443,5.095625096,58.402,0,0,0,1.072141334,0
YR2018,Eritrea,29,2018,4.09255791,0,0,0,0,0,0,0,0,0.231696216,65.941,0,0,76.57051849,0,0
YR2018,Eswatini,30,2018,6.54034519,4761.618785,11.73087383,1.040729074,11.36497816,65.61932674,23.01569494,44.3268023,40.44200783,0.959275668,59.401,0,0,88.41938019,2.03576227,0
YR2018,Ethiopia,31,2018,3.29555655,570.6526036,33.12993897,1.882018775,24.08531167,65.66420665,10.25048168,22.82669908,8.372675866,0.149050931,66.24,0,0,0,0.63901528,0
YR2018,Fiji,32,2018,3.42366552,4794.646037,18.75817287,1.013547621,19.15609497,60.45182222,20.39208281,55.52350318,47.91290688,2.150561976,67.341,0,0,0,1.467606861,0
YR2018,French Polynesia,33,2018,0,0,0,0,0,0,0,0,0,0,77.462,0,0,0,0,0
YR2018,Gabon,34,2018,2.74503946,9051.281301,42.94828049,4.375041539,50.80508023,38.62595633,10.56896344,22.28582166,51.10612349,2.175272204,66.187,0,0,84.66716003,1.548722767,0
YR2018,"Gambia, The",35,2018,3.09379649,791.4535158,42.41753787,2.392641958,4.67647659,88.49874336,6.824780047,41.38268255,21.72695159,0.249989913,61.735,0.0713,2.420300007,0,0.702928018,10.16
YR2018,Ghana,36,2018,3.53888083,1803.96896,36.3027479,3.855492049,18.67284204,72.27962333,9.047534623,36.54790599,35.39418249,0.541201382,63.78,0,3.989439964,79.03964233,0.419660326,0
YR2018,Guam,37,2018,0,31900.56622,0,0,0,59.57692943,0,53.80928772,19.25301603,0,79.859,0,0,0,0,0
YR2018,Guinea,38,2018,3.93172431,898.4741496,22.34511567,0.875277315,10.97739434,73.1382963,15.48190477,48.77701601,40.20709553,0.251323233,61.185,0,2.315939903,0,1.636814205,0
YR2018,Guinea-Bissau,39,2018,6.99553871,607.5934873,37.27890242,0.72095947,11.79197494,75.58453863,12.62352003,30.74202053,25.27609497,0.165394728,58.003,0,0,0,1.411144551,0
YR2018,"Hong Kong SAR, China",40,2018,0,38698.62573,0,0,21.78328317,68.29050209,9.926214737,188.5738835,188.3601006,0,84.93414634,0.86096,3.326519966,0,0,2.82
YR2018,India,41,2018,3.544245,2089.678931,19.41094381,0.884324591,29.7944106,59.41704657,10.78854283,23.65741648,19.94124068,1.799825446,69.416,0.64998,0,74.37299347,2.433922067,5.33
YR2018,Indonesia,42,2018,2.87053037,4284.758778,37.49825805,1.718838919,33.99887256,56.97989563,9.021231804,22.07156246,21.0027465,2.178461553,71.509,0.22634,0,95.65856171,0.725001628,4.389999866
YR2018,"Iran, Islamic Rep.",43,2018,8.66168594,6440.070971,1.264801601,0.052644607,39.232102,48.51916874,12.24872926,31.82256498,33.22827601,7.693012599,76.479,0,3.955359936,0,2.456250505,12.19
YR2018,Iraq,44,2018,4.1062417,5507.820213,0,0,36.35696564,46.63427815,17.0087562,26.77695866,43.70431275,4.895195361,70.454,0.04306,0,0,2.851599465,0
YR2018,Israel,45,2018,7.51703548,34767.37633,0,0,22.36087532,54.7748724,22.86425227,29.15580148,29.80229452,6.976403837,82.80243902,4.95278,0,0,5.33188467,4
YR2018,Japan,46,2018,10.95338821,48766.13366,0,0,24.55787566,55.64131081,19.80081352,18.29159855,18.52490882,8.74225771,84.21097561,3.26451,0,0,0.940993692,2.4
YR2018,Jordan,47,2018,7.79041338,3306.659715,75.25174458,2.597042504,-0.725175135,83.66698158,17.05819356,53.37676909,35.15474808,2.478595273,74.405,0,3.034349918,98.22711182,4.635771938,18.27
YR2018,Kenya,48,2018,5.16729498,1201.476645,35.54767709,2.653859783,4.529466676,82.37505562,13.0954777,22.97524877,13.17413956,0.358028408,66.342,0,5.306250095,81.53497314,1.266408803,0
YR2018,Kiribati,49,2018,12.11170006,1777.791234,0,0,-50.69118999,76.81475349,73.8764365,88.76208633,9.63032729,0.690595812,68.116,0,0,0,0,0
YR2018,"Korea, Dem. People's Rep.",50,2018,0,0,0,0,0,0,0,0,0,0.709208588,72.095,0,0,0,0,0
YR2018,"Korea, Rep.",51,2018,7.56259203,28157.73445,0,0,35.92490035,48.02337234,16.05172731,37.27557467,41.71329084,12.22459136,82.62682927,4.81009,0,0,2.503035257,3.82
YR2018,Kuwait,52,2018,4.99920797,33112.12747,0,0,37.18319175,39.76245893,23.05434932,45.61996357,57.49549488,21.62272431,75.398,0.06192,0,96.05647278,5.099953149,0
YR2018,Lao PDR,53,2018,2.24630332,1785.579074,89.84212563,3.729113208,0,0,0,0,0,2.660908493,67.61,0,0,0,0,0
YR2018,Lebanon,54,2018,8.35297012,6204.860857,145.8550775,8.671597629,-5.918265607,90.60268405,15.31558156,47.43262999,20.72220081,4.039707217,78.875,0,0,95.06944275,4.952761494,0
YR2018,Lesotho,55,2018,9.28354836,1247.706351,30.87305487,2.057157107,-20.50938976,81.78179058,38.72759918,94.4407332,50.94708959,1.218975994,53.705,0,6.985189915,0,1.788602874,0
YR2018,Liberia,56,2018,6.73955679,541.2714365,43.45563972,0.823485285,-49.60171569,132.9963235,16.60539216,94.33210784,26.01102941,0.273917114,63.73,0,2.584120035,0,1.190659897,0
YR2018,Libya,57,2018,0,8038.577819,0,0,0,0,0,35.82353861,56.94907682,8.825249137,72.724,0,0,0,0,0
YR2018,"Macao SAR, China",58,2018,0,58841.54216,0,0,66.65830401,23.92295303,9.418742958,33.04713627,82.49284881,0,84.118,0.20351,2.738699913,0,0,1.83
YR2018,Madagascar,59,2018,4.78956461,483.7015804,27.8515986,0.751425632,12.99293352,72.42636546,14.58070103,34.40669344,29.1796692,0.128320761,66.681,0,2.825489998,74.80432129,0.605686111,0
YR2018,Malawi,60,2018,9.33423615,521.3534009,33.55429616,0.570433055,0,0,0,0,0,0.086533726,63.798,0,4.714839935,0,0.847025846,0
YR2018,Malaysia,61,2018,3.7562995,12131.70556,0,0,30.61704204,57.4343184,11.94863956,61.86083622,68.56958314,7.600220413,75.997,0,4.481259823,94.85440826,0.96066525,3.3
YR2018,Maldives,62,2018,9.41152477,8157.286807,48.67223465,8.081103504,38.16060768,47.05413684,14.78525547,83.73775329,70.12943357,3.703674976,78.627,0,0,0,0,0
YR2018,Mali,63,2018,3.8849268,778.7252326,28.22934125,1.143176954,9.358268602,74.76451156,15.87721984,35.6224084,24.5223744,0.294583928,58.893,0,0,35.47377014,2.806944707,1.62
YR2018,Malta,64,2018,8.96454525,28727.0219,0,0,37.78100698,46.24318068,15.97581233,126.4278642,142.4764462,3.198316241,82.44878049,0.57462,0,94.50318909,0.452927414,3.66
YR2018,Marshall Islands,65,2018,17.55299377,3013.50814,0,0,-29.70536882,73.43657557,56.26879325,85.16085418,40.39042569,3.252756283,0,0,0,0,0,0
YR2018,Mauritania,66,2018,4.58039093,1703.863724,74.53604006,5.164398518,26.8250244,59.90771981,13.2672558,57.2859004,39.26922062,0.908407126,64.704,0.01419,0,0,2.112482087,0
YR2018,Mauritius,67,2018,5.82624388,10577.17573,0,0,8.951368918,75.73931546,15.30931562,54.02072909,40.96343734,3.264040313,74.41634146,0.34597,4.834589958,91.32539368,0.162491818,6.43
YR2018,"Micronesia, Fed. Sts.",68,2018,12.59075356,2728.624468,0,0,0,0,0,65.37673136,35.47473045,1.598011364,67.755,0,0,0,0,0
YR2018,Mongolia,69,2018,3.78789377,4210.850244,252.2950457,7.422938543,34.03204642,54.29880716,11.6691461,64.02693556,58.47234962,6.725098053,69.689,0.10293,0,98.42311859,0.730921186,5.38
YR2018,Morocco,70,2018,5.31261539,3366.850155,43.45110688,2.572718251,22.98055957,58.00590547,19.01353496,49.19830432,38.77747836,1.850726784,76.453,0,0,73.75000763,3.118587555,0
YR2018,Mozambique,71,2018,8.17430115,592.5104519,129.3054888,3.33438707,12.5836716,65.57881787,21.83751054,82.33415399,44.87000288,0.225115201,60.163,0,5.499849796,0,1.335336546,0
YR2018,Myanmar,72,2018,4.79125547,1635.944544,14.54282117,1.236811298,29.59156397,52.1058322,18.30260383,30.2992385,30.38975072,0.605492803,66.867,0,1.922889948,0,2.307457006,0.87
YR2018,Namibia,73,2018,7.95077181,6028.871105,0,0,4.852312017,69.73980109,25.4078869,45.83464176,35.76883675,1.735898378,63.373,0,0,91.52726746,3.140659563,19.88
YR2018,Nauru,74,2018,9.5781002,9688.409051,0,0,0,0,0,79.375,26.25,6.555534744,0,0,0,0,0,0
YR2018,Nepal,75,2018,5.84083414,826.9370162,18.75102204,0.644752382,14.79161211,77.14685161,8.061536277,40.63174592,7.815641022,0.428179218,70.478,0,5.102069855,67.90843201,1.539234028,0
YR2018,New Caledonia,76,2018,0,0,0,0,0,0,0,0,0,0,77.43414634,0,0,0,0,0
YR2018,New Zealand,77,2018,9.21034622,38335.16728,0,0,24.0306337,57.85877067,18.11059562,27.90092625,27.59250263,6.572664572,81.85853659,0,0,0,1.23108197,4.33
YR2018,Niger,78,2018,7.33380175,552.3240419,23.77677794,0.858540271,14.0061526,69.13517923,16.85866817,26.22121586,11.28875624,0.102037038,62.024,0,3.547209978,35.04999924,2.471940558,0
YR2018,Nigeria,79,2018,3.88990784,2383.420479,13.31651137,0.378385419,17.79971966,76.59595088,5.60432946,17.51094431,15.49688918,0.667110199,54.332,0,0,62.01601028,0.506944514,0
YR2018,Northern Mariana Islands,80,2018,0,18615.19802,0,0,0,51.9969278,0,58.14132104,50.76804916,0,0,0,0,0,0,0
YR2018,Oman,81,2018,4.13171434,15665.71015,0,0,38.07022561,37.20516763,24.72460676,38.36521444,52.08520131,15.19212436,77.633,0.21961,0,95.6515274,9.54295828,1.8
YR2018,Pakistan,82,2018,3.20193386,1197.837816,30.25639347,1.498286447,6.243104766,82.04327256,11.71362267,20.0713554,8.971966445,0.981820105,67.114,0,0,0,4.129131364,4.08
YR2018,Palau,83,2018,10.86687088,12681.89153,0,0,-3.61387655,70.47173381,33.14214274,77.49509067,47.61483648,16.19116744,0,0,0,0,0,0
YR2018,Papua New Guinea,84,2018,2.36706114,2397.65774,75.42637438,0.780346358,0,0,0,0,0,0.866804457,64.263,0,1.930889964,0,0.37621677,0
YR2018,Philippines,85,2018,4.40060663,3190.791611,20.58199921,1.216851083,15.41439449,72.54282186,12.04278365,41.94979293,30.21360537,1.33369096,71.095,0,0,0,0.819584674,2.34
YR2018,Qatar,86,2018,2.49480486,63932.54986,0,0,60.70437763,23.01463353,16.28098884,35.89658581,55.94186317,32.41563917,80.1,0.50729,0,0,0,0.11
YR2018,Rwanda,87,2018,7.54268694,845.0053171,58.23554189,0.864010757,7.612152366,77.65501164,14.73283599,34.66392775,21.10059751,0.087790824,68.7,0,3.073750019,73.21559143,1.251740352,15.11
YR2018,Samoa,88,2018,5.21262693,3753.988361,54.00897174,3.528338842,0,0,0,50.22479619,34.18126323,1.631587535,73.187,0,0,99.09577179,0,0
YR2018,Sao Tome and Principe,89,2018,6.26645994,1296.724896,61.26267567,0.965415494,0,0,0,0,0,0.663406498,70.17,0,5.149069786,92.81664276,0,0
YR2018,Saudi Arabia,90,2018,6.3615365,20818.01181,0,0,37.4684459,37.91344117,24.61811293,26.64762569,40.03914062,15.26878053,74.998,0,0,0,9.469201025,6.04
YR2018,Senegal,91,2018,3.97799659,1504.512531,52.5400244,2.701698905,16.75628442,69.45908479,13.78463079,38.840748,22.94909148,0.621912357,67.665,0,4.833280087,0,1.658240078,0
YR2018,Seychelles,92,2018,5.11036491,14140.03677,0,0,17.75753795,59.37261512,22.86984693,98.25113205,84.10338114,6.407474008,72.84146341,0,0,95.8677063,1.380046268,3.53
YR2018,Sierra Leone,93,2018,16.06307983,472.8257471,45.68837199,0.887216035,-4.326005121,95.08544108,9.240564038,39.22853131,17.46729933,0.133330736,54.309,0,6.989630222,43.20632935,0.751992569,0
YR2018,Singapore,94,2018,4.46444654,59260.56672,0,0,55.46577473,34.53416414,10.00006113,148.2809428,177.0613454,8.399134832,83.29756098,0,0,97.34485626,2.835500815,0
YR2018,Solomon Islands,95,2018,4.47443104,1773.698494,20.56109776,0.381286858,7.90608529,0,0,47.77990736,43.45951126,0.566740598,72.835,0,0,0,0,0
YR2018,Somalia,96,2018,0,0,0,0,-66.84772378,155.8739275,10.97379626,108.5449702,23.71374578,0.04597479,57.068,0,0,0,0,0
YR2018,South Africa,97,2018,8.25342083,7431.956381,48.20102113,3.982659125,18.78639668,59.93136091,21.28224241,29.56325111,29.9070826,7.496644895,63.857,0,6.158989906,0,0.984961398,26.91
YR2018,South Sudan,98,2018,6.40037966,0,0,0,0,0,0,0,0,0.125729734,57.604,0,0,34.52275848,3.649892575,0
YR2018,Sri Lanka,99,2018,3.75841475,3944.879054,61.50267479,5.185691596,22.4210758,68.40767351,9.171250688,30.46896651,23.03852264,0.99815413,76.812,0,2.124209881,91.70982361,1.842977531,4.32
YR2018,Sudan,100,2018,4.51304483,2095.047956,66.39371563,0.616711484,3.416711989,89.87935301,6.703935004,14.19631131,7.638684252,0.483235878,65.095,0,0,60.6971817,1.783457419,0
YR2018,Syrian Arab Republic,101,2018,0,0,0,0,0,0,0,0,0,1.647087511,71.779,0,0,0,0,0
YR2018,Tanzania,102,2018,3.62868047,959.4382298,32.89388693,1.54734392,32.00923835,59.87817523,8.112586425,17.90346651,14.73914339,0.205634733,65.015,0,3.696439981,0,1.055236597,0
YR2018,Thailand,103,2018,3.79303908,6379.597547,35.78745103,0.333564995,34.92320865,48.90276292,16.17402843,56.01963625,64.85646849,3.714039204,76.931,0,0,93.76776123,1.357573997,0.77
YR2018,Timor-Leste,104,2018,4.32635784,839.8841917,7.057115742,0.141181198,-23.24012342,66.83057942,56.409544,60.49619753,2.924197008,0.504741813,69.26,0,6.792950153,68.0668335,0.762205693,0
YR2018,Togo,105,2018,6.16532087,677.2156169,35.55445231,1.296904559,9.307913763,75.75380963,14.93827661,32.74545893,23.94347526,0.286471389,60.76,0,5.369569778,0,1.963332431,0
YR2018,Tonga,106,2018,5.09657621,4377.592564,36.00440237,1.972332544,0,0,0,65.66019889,21.20120203,1.841103111,70.801,0,0,99.41436768,0,3.07
YR2018,Tunisia,107,2018,7.29209566,4408.333573,91.43189144,4.714661222,7.586202442,72.4624313,19.95136626,61.47224696,48.49248322,2.592258865,76.505,0.59997,0,0,2.113384861,15.46
YR2018,Tuvalu,108,2018,19.04735947,3636.867973,0,0,0,0,0,0,0,0.86918731,0,0,0,0,0,0
YR2018,Uganda,109,2018,6.52623558,933.7150727,38.49709025,1.005648881,19.08274105,72.2773324,8.639926556,21.56096978,15.09378562,0.143462178,62.973,0,2.130520105,76.52749634,1.225631547,0
YR2018,United Arab Emirates,110,2018,4.22590351,41327.35272,0,0,49.87897504,38.30180641,11.81921854,66.68065074,93.0481228,20.7974984,77.814,1.30316,0,0,0,0
YR2018,United States,111,2018,16.88529778,54953.61515,0,0,18.08322861,67.88945959,14.02730694,15.22503965,12.26819843,15.24087458,78.63902439,2.83766,0,0,3.316248808,3.9
